UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
1327,358,06/05/2011,1,07:09:59,7.166388889,191,10.9,40.03366833,-70.382525,lo,O,5,2659.723628,1779.702484,1976.559851,42,unid. dolphin,2.8,191.34,3,16.62,270,0.7,,breaching,1507.89,no,233,1.436135868,40.01926085,-70.40748597
1384,92,06/05/2011,1,07:09:59,7.166388889,191,10.9,40.03366833,-70.382525,up,O,4,2490.668311,1052.601912,2257.312085,25,Risso's dolphin,2.8,191.34,3,16.62,270,0.7,180,swimming,1507.89,no,216,1.3448533,40.01553358,-70.39972733
1328,359,06/05/2011,1,07:13:58,7.232777778,196,11.2,40.02178333,-70.38599167,lo,O,3,1630.348594,1302.054281,981.1682771,53,unid. dolphin,2.8,211.26,3,18.05,270,0.7,190,charging,1513.168,no,249,0.880317816,40.016524,-70.40387676
1385,93,06/05/2011,1,07:14:34,7.242777778,192,11.1,40.01998333,-70.38648667,up,O,5,1301.990308,1257.626064,336.9798883,75,Risso's dolphin,2.8,213.75,3,18.06,270,0.7,,breaching,1513.11,no,267,0.703018525,40.01936911,-70.40176546
1386,94,06/05/2011,1,07:37:49,7.630277778,192,10.5,39.95047167,-70.40366167,up,O,1,8454.525872,1468.113011,8326.082627,10,Sperm whale,3,121.2,3,19.37,270,0.7,,unknown,1517.164,no,202,4.565078765,39.87992128,-70.4408029
1387,95,06/05/2011,1,07:47:04,7.784444444,190,10.8,39.92308667,-70.41068833,up,O,6,3252.437996,841.7928964,3141.613859,345,unid. dolphin,3,194.8,3,17.05,270,0.7,100,swimming,1508.524,no,175,1.756176024,39.8939284,-70.40736338
1388,96,06/05/2011,1,07:47:34,7.792777778,188,10.8,39.92161833,-70.411085,up,O,46,2818.858143,1493.767233,2390.527282,32,Bottlenose dolphin,3,208.89,3,17.04,270,0.7,30,swimming,1508.57,no,220,1.522061632,39.90218361,-70.4323406
1388,96,06/05/2011,1,07:49:46,7.829444444,192,10.8,39.915105,-70.412815,up,F,46,2490.668311,1533.408527,1962.673413,38,Bottlenose dolphin,3,226.72,3,17.13,270,0.7,,swimming,1509.041,no,230,1.3448533,39.90069526,-70.43519671
1388,96,06/05/2011,1,08:05:42,8.095,93,9.4,39.88827833,-70.43241,up,F,46,1,0,0,0,Bottlenose dolphin,3,,3,17.71,270,0.7,,bow riding,1511.288,no,93,0.000539957,39.88827788,-70.43239829
1389,97,06/05/2011,1,08:14:56,8.248888889,193,10.1,39.86945667,-70.42525833,up,O,2,4773.755409,2017.476213,4326.4917,335,Sperm whale,4,204.66,3,18.07,270,0.7,200,logging,1512.478,no,168,2.577621711,39.82743451,-70.41362783
1390,98,06/05/2011,1,08:25:40,8.427777778,197,11,39.83823333,-70.43401333,up,O,5,1477.023617,1378.920339,529.3179251,69,Sperm whale,4,114.99,3,17.84,270,0.7,80,swimming,1511.861,no,266,0.797528951,39.83730484,-70.45128166
1329,360,06/05/2011,1,08:53:25,8.890277778,191,11.1,39.756615,-70.45513333,lo,O,100,2748.284039,1909.118512,1976.950092,44,Striped dolphin,4,,3,21.99,250,0.7,205,swimming,1525.727,no,235,1.483954665,39.742426,-70.48148142
1391,99,06/05/2011,1,08:54:08,8.902222222,191,11.1,39.754455,-70.45570833,up,O,100,2818.858143,1958.143404,2027.716854,44,Striped dolphin,4,,3,21.99,250,0.7,,swimming,1525.727,no,235,1.522061632,39.73990156,-70.48273204
1346,100,06/05/2011,1,09:36:36,9.61,185,11.5,39.63417667,-70.48617333,up,O,1,1852.042616,64.63535516,1850.914402,2,Sperm whale,4.6,2171.43,2,22.37,250,1,270,swimming,1526.5,no,187,1.000023011,39.61763382,-70.48881017
1330,361,06/05/2011,1,09:38:59,9.649722222,185,11,39.62697167,-70.48783167,lo,O,1,1514.583923,132.0046867,1508.820474,355,Sperm whale,4.6,2186.45,2,22.29,250,1,280,swimming,1526.145,no,180,0.817809893,39.6133415,-70.48783167
1346,100,06/05/2011,1,09:40:24,9.673333333,190,10.7,39.62276667,-70.48881667,up,F,1,762.3155901,171.4836957,742.7774909,347,Sperm whale,4.6,2195.3,2,22.27,250,1,270,logging,1526.074,no,177,0.411617489,39.61591578,-70.48835058
1347,101,06/05/2011,1,09:41:07,9.685277778,189,11,39.62061333,-70.48931,up,O,2,1707.234117,89.34973003,1704.894412,357,Sperm whale,4.6,,2,22.27,250,1,270,logging,1526.092,no,186,0.921832676,39.6053336,-70.49139444
1348,102,06/05/2011,1,11:18:32,11.30888889,315,11.1,39.73471667,-70.71255667,up,O,14,6934.95449,1204.242209,6829.596949,10,unid. dolphin,4.6,2050.14,2,16.18,90,1,80,swimming,1504.149,no,325,3.744575859,39.78583031,-70.75914012
55,104,06/05/2011,1,13:16:11,13.26972222,316,11.4,39.88311333,-70.89566667,up,O,5,3252.437996,3240.061487,283.4686493,85,Bottlenose dolphin,3,633.82,1,20.41,110,0.6,167,swimming,1519.946,yes,41,1.756176024,39.90520069,-70.87063419
56,105,06/05/2011,1,13:19:23,13.32305556,317,11.3,39.89024167,-70.90484833,up,O,65,6934.95449,965.1591214,6867.46399,8,Bottlenose dolphin,3,605.9,1,20.37,110,0.6,122,swimming,1519.677,yes,325,3.744575859,39.94135526,-70.95153749
56,105,06/05/2011,1,13:20:30,13.34166667,314,11.2,39.89272,-70.90807167,up,F,65,6934.95449,1204.242209,6829.596949,10,Bottlenose dolphin,3,597.91,1,20.32,110,0.6,95,swimming,1519.657,yes,324,3.744575859,39.9432006,-70.95591872
57,106,06/05/2011,1,13:22:58,13.38277778,317,11.5,39.898225,-70.915205,up,O,2,1477.023617,231.0573994,1458.839006,9,Bottlenose dolphin,3,578.98,1,20.25,110,0.6,90,swimming,1519.278,yes,326,0.797528951,39.90924429,-70.92489506
58,107,06/05/2011,1,13:26:43,13.44527778,313,11.5,39.90662333,-70.92609,up,O,1,3717.258495,3717.258495,0,270,Fin whale,3,531.56,1,20.14,110,0.6,180,swimming,1518.98,yes,223,2.007159014,39.88215382,-70.95582116
59,108,06/05/2011,1,13:50:07,13.83527778,313,11.8,39.94191,-70.970405,up,O,17,6934.95449,483.7579708,6918.06129,4,Long-finned pilot whale,3,438.46,1,19.85,110,0.6,270,swimming,1517.94,yes,317,3.744575859,39.98754024,-71.02595723
59,362,06/05/2011,1,13:50:19,13.83861111,310,11.9,39.94231,-70.97098167,lo,O,6,3776.22212,131.7882514,3773.921747,2,Long-finned pilot whale,3,439.32,1,19.84,110,0.6,270,swimming,1517.994,yes,312,2.038996825,39.96504459,-71.00393221
59,108,06/05/2011,1,13:51:58,13.86611111,313,11.5,39.945945,-70.97614,up,F,17,5298.399565,277.2968078,5291.138293,3,Long-finned pilot whale,3,427.71,1,19.8,110,0.6,270,feeding,1517.813,yes,316,2.860906893,39.98023638,-71.01936591
59,108,06/05/2011,1,13:59:51,13.9975,315,11.6,39.96414333,-70.99938833,up,F,17,1517.901123,132.2937998,1512.125051,355,Long-finned pilot whale,3,384.79,1,19.67,110,0.6,270,feeding,1517.364,yes,310,0.819601038,39.97292302,-71.01304294
59,108,06/05/2011,1,14:01:20,14.02222222,316,11.9,39.96763167,-71.00374667,up,F,17,1517.901123,132.2937998,1512.125051,355,Long-finned pilot whale,3.4,381.1,1,19.66,110,0.6,270,feeding,1517.474,yes,311,0.819601038,39.97659267,-71.01719995
59,362,06/05/2011,1,14:01:51,14.03083333,316,11.7,39.96888333,-71.00533,lo,F,6,1180.734316,41.20703338,1180.015045,2,Long-finned pilot whale,3.4,377.49,1,19.7,110,0.6,270,swimming,1517.507,yes,318,0.637545527,39.97677944,-71.01460832
60,363,06/05/2011,1,14:03:30,14.05833333,318,11.8,39.97277667,-71.01017833,lo,O,1,2659.723628,370.161985,2633.839381,8,Humpback whale,3.4,379.11,1,19.73,110,0.6,110,swimming,1517.705,yes,326,1.436135868,39.99261887,-71.02764882
59,108,06/05/2011,1,14:04:33,14.07583333,318,11.7,39.97524167,-71.01328333,up,F,17,1517.901123,132.2937998,1512.125051,355,Long-finned pilot whale,3.4,389,1,19.79,110,0.6,270,feeding,1517.824,yes,313,0.819601038,39.98455705,-71.0263218
61,109,06/05/2011,1,14:06:07,14.10194444,316,11.8,39.97891,-71.017885,up,O,1,3252.437996,564.779931,3203.026155,10,Sei whale,3.4,405.55,1,19.79,110,0.6,90,swimming,1517.357,yes,326,1.756176024,40.00317364,-71.03925205
62,110,06/05/2011,1,14:07:40,14.12777778,318,12,39.982485,-71.02241167,up,O,10,4008.206676,1037.400224,3871.630345,15,Bottlenose dolphin,3.4,411.81,1,19.66,110,0.6,310,breaching,1517.062,yes,333,2.164258464,40.01462251,-71.04379344
62,364,06/05/2011,1,14:14:13,14.23694444,315,11.7,39.99737,-71.04216167,lo,O,10,1369.140962,600.1918938,1230.575746,26,Bottlenose dolphin,3.4,324.48,1,19.59,110,0.6,310,swimming,1517.355,yes,341,0.739276978,40.00901988,-71.04739889
61,109,06/05/2011,1,14:17:36,14.29333333,315,11.5,40.00509833,-71.052005,up,F,1,1000,956.304756,-292.3717047,107,Sei whale,3.4,302.09,1,19.76,110,0.6,90,swimming,1517.591,yes,62,0.539956803,40.00932278,-71.04163096
63,111,06/05/2011,1,14:28:19,14.47194444,314,11.2,40.02921333,-71.08241,up,O,1,1301.990308,997.3824407,836.9032381,50,Humpback whale,3.4,245.37,1,19.76,110,0.6,140,fluking,1517.778,yes,4,0.703018525,40.04090176,-71.08134241
64,114,06/05/2011,1,14:37:38,14.62722222,315,11.2,40.04954833,-71.10961333,up,O,6,2024.269249,1753.068593,1012.134624,300,Rissos dolphin,3,213.82,1,19.55,110,0.6,70,swimming,1516.694,yes,255,1.093017953,40.04483116,-71.13259869
65,115,06/05/2011,1,14:38:59,14.64972222,313,11.4,40.05253667,-71.11350833,up,O,2,1707.234117,413.0173138,1656.521967,346,Rissos dolphin,3,212.76,1,19.51,110,0.6,90,swimming,1516.461,yes,299,0.921832676,40.0599839,-71.13106524
66,116,06/05/2011,1,14:39:26,14.65722222,313,11,40.05352,-71.11479833,up,O,1,6934.95449,3777.046921,5816.142221,33,Rissos dolphin,3,210.11,1,19.47,110,0.6,110,swimming,1516.511,yes,346,3.744575859,40.11407409,-71.13454071
65,365,06/05/2011,1,14:43:22,14.72277778,314,11.4,40.06216833,-71.12624167,lo,O,4,300,192.8362829,229.8133329,320,Rissos dolphin,3,199.41,1,19.31,110,0.6,90,swimming,1515.89,yes,274,0.161987041,40.06235661,-71.12976061
66,366,06/05/2011,1,14:46:54,14.78166667,315,10.9,40.06998167,-71.13639667,lo,O,11,3603.752391,2503.376763,2592.322525,44,Rissos dolphin,3,189.93,1,19.31,110,0.6,110,swimming,1515.88,yes,359,1.945870621,40.1024079,-71.13713664
67,118,06/05/2011,1,14:53:21,14.88916667,317,11,40.08441667,-71.15414167,up,O,7,2818.858143,2465.428884,1366.609546,61,Rissos dolphin,2.7,174.02,1,19.27,110,0.6,345,swimming,1515.269,yes,18,1.522061632,40.10854233,-71.1438922
67,367,06/05/2011,1,14:54:07,14.90194444,319,10.9,40.0861,-71.15623,lo,O,5,1630.348594,1581.920274,394.4170224,76,Rissos dolphin,2.7,172.18,1,19.25,110,0.6,345,breaching,1514.994,yes,35,0.880317816,40.09811805,-71.14522853
67,118,06/05/2011,1,14:54:08,14.90222222,316,10.9,40.08613667,-71.15627667,up,F,7,2490.668311,2368.766327,769.6588354,72,Rissos dolphin,2.7,172.18,1,19.25,110,0.6,345,aerobatics,1514.996,yes,28,1.3448533,40.10592644,-71.14251871
68,120,06/05/2011,1,15:14:12,15.23666667,316,10.9,40.12996667,-71.21215333,up,O,11,8454.525872,5657.182023,6282.937154,42,Bottlenose dolphin,2.7,132.52,1,18.07,110,0.6,80,swimming,1511.393,yes,358,4.565078765,40.20600491,-71.21563011
69,368,06/05/2011,1,15:14:30,15.24166667,314,11.1,40.13061333,-71.21301,lo,O,1,5028.938015,3555.996173,3555.996173,45,unid. large whale,2.7,132.32,1,18.05,110,0.6,351,breaching,1511.225,yes,359,2.715409295,40.17586326,-71.21404373
1366,120,06/05/2011,1,15:23:45,15.39583333,13,10.5,40.15312167,-71.22747,up,F,11,6934.95449,483.7579708,6918.06129,4,Bottlenose dolphin,2,117.11,1,17.55,110,0.6,80,swimming,1508.785,no,17,3.744575859,40.21280181,-71.20357587
1338,369,06/05/2011,1,15:39:34,15.65944444,314,11.3,40.17259833,-71.26729333,lo,O,1,916.7219359,190.5972077,896.6893622,12,Mola mola (sunfish),2,94.74,2,18.43,150,0.6,,swimming,1512.631,no,326,0.494990246,40.1794376,-71.2733314
70,121,06/05/2011,1,16:11:09,16.18583333,189,11.2,40.10981667,-71.29993333,up,O,12,3252.437996,2696.393301,1818.740246,56,Bottlenose dolphin,2,101.06,2,18.89,250,0.6,0,swimming,1511.367,yes,245,1.756176024,40.09744163,-71.33461176
71,370,06/05/2011,1,16:40:00,16.66666667,181,11.1,40.08321667,-71.30779667,lo,O,6,5412.019925,3257.034897,4322.231293,323,Rissos dolphin,2,112.23,2,20.55,230,0.6,180,charging,1520.164,yes,144,2.922256979,40.04380806,-71.27040191
72,123,06/05/2011,1,16:42:48,16.71333333,185,11,40.07463833,-71.30867333,up,O,70,8454.525872,2471.864142,8085.103301,343,Common dolphin,2,118.63,2,21.09,230,0.6,270,porpoising,1521.899,yes,168,4.565078765,40.00021449,-71.28802318
73,125,06/05/2011,1,16:45:27,16.7575,188,11.3,40.06645167,-71.30970167,up,O,21,3468.314707,302.2835443,3455.116722,5,Bottlenose dolphin,2,124.06,2,21.49,230,0.6,332,swimming,1522.847,yes,193,1.872740122,40.03603894,-71.3188721
73,125,06/05/2011,1,16:46:53,16.78138889,188,11.3,40.062045,-71.31037,up,F,21,4008.206676,418.9716843,3986.2493,6,Bottlenose dolphin,2,129.08,2,21.56,230,0.6,332,aerobatics,1522.879,yes,194,2.164258464,40.02704493,-71.32176597
71,126,06/05/2011,1,16:47:40,16.79444444,188,11.2,40.05968167,-71.31072667,up,O,5,5298.399565,5278.237555,461.7859495,275,Rissos dolphin,2,129.8,2,21.62,230,0.6,180,charging,1523.122,yes,103,2.860906893,40.04893976,-71.25003431
72,371,06/05/2011,1,16:48:12,16.80333333,187,10.8,40.05804333,-71.31098,lo,O,20,5877.057644,3454.44781,4754.639511,324,Common dolphin,2,131.78,2,21.64,230,0.6,270,charging,1523.559,yes,151,3.173357259,40.0117805,-71.27750197
72,123,06/05/2011,1,16:49:22,16.82277778,181,10.8,40.05444667,-71.31149,up,F,70,5298.399565,3746.534262,3746.534262,315,Common dolphin,2,136.69,2,21.53,230,0.6,270,porpoising,1523.49,yes,136,2.860906893,40.02013922,-71.26823883
73,372,06/05/2011,1,16:50:09,16.83583333,189,11.2,40.05203667,-71.311835,lo,O,23,1926.116699,465.9698029,1868.902801,14,Bottlenose dolphin,2,137.52,2,21.31,230,0.6,332,swimming,1523.431,yes,203,1.040019816,40.03608061,-71.32068094
73,125,06/05/2011,1,16:51:42,16.86166667,185,10.8,40.04725,-71.31249833,up,F,21,1164.293774,398.2119234,1094.078268,20,Bottlenose dolphin,2,140.85,2,21.28,230,0.6,332,swimming,1522.419,yes,205,0.628668344,40.03775374,-71.31828202
73,372,06/05/2011,1,16:54:02,16.90055556,187,11.1,40.04016833,-71.31340333,lo,F,23,500,353.5533906,353.5533906,315,Bottlenose dolphin,2,145.48,2,21.45,230,0.6,332,porpoising,1522.263,yes,142,0.269978402,40.03662251,-71.30978508
73,125,06/05/2011,1,16:55:10,16.91944444,184,11.2,40.036675,-71.313795,up,F,21,13850.38281,13850.38281,0,90,Bottlenose dolphin,2,146.7,2,21.24,230,0.6,332,aerobatics,1522.561,yes,274,7.478608428,40.04525631,-71.47621693
74,128,06/05/2011,1,16:57:34,16.95944444,185,11.2,40.02929,-71.31455667,up,O,3,2490.668311,1821.559489,1698.631703,47,Bottlenose dolphin,2,149.74,2,21.33,230,0.6,276,milling,1522.339,yes,232,1.3448533,40.01548814,-71.33761885
75,129,06/05/2011,1,17:21:35,17.35972222,195,11.2,39.98604167,-71.32262833,up,O,9,6934.95449,5312.48335,4457.70282,50,Bottlenose dolphin,2,367.14,2,20.87,230,0.6,296,aerobatics,1519.856,yes,245,3.744575859,39.95964283,-71.39642159
75,129,06/05/2011,1,17:22:41,17.37805556,193,11.1,39.98278,-71.32357667,up,F,9,5298.399565,4443.611773,2885.715226,57,Bottlenose dolphin,2,339.45,2,20.96,230,0.6,296,aerobatics,1520.641,yes,250,2.860906893,39.96645718,-71.38203833
75,374,06/05/2011,1,17:23:18,17.38833333,193,11,39.98092333,-71.32402333,lo,O,6,3175.444059,2692.929289,1682.728979,58,Bottlenose dolphin,2,310.35,2,21.02,230,0.6,296,swimming,1521.275,yes,251,1.714602624,39.97161433,-71.35928054
76,130,06/05/2011,1,17:26:11,17.43638889,189,11,39.97226333,-71.32606833,up,O,1,2818.858143,1146.532898,2575.155052,24,Bottlenose dolphin,2,242.11,2,20.95,230,0.6,235,swimming,1520.377,yes,213,1.522061632,39.9509868,-71.34409122
76,375,06/05/2011,1,17:36:36,17.61,188,10.7,39.94076,-71.33216667,lo,O,2,603.0394312,166.2201943,579.6787064,344,Bottlenose dolphin,1.5,328.88,3,20.89,260,0.6,235,swimming,1520.025,yes,172,0.325615244,39.93538589,-71.33118165
77,133,06/05/2011,1,17:47:30,17.79166667,190,10.9,39.90773833,-71.33825833,up,O,4,6934.95449,845.1583503,6883.262391,353,Rissos dolphin,1.5,454.82,3,21.23,260,0.6,250,swimming,1521.498,yes,183,3.744575859,39.84541419,-71.34251252
77,133,06/05/2011,1,17:55:41,17.92805556,186,11,39.88302167,-71.34298,up,F,4,4773.755409,992.5195585,4669.437399,348,Rissos dolphin,1.5,552.39,3,21.04,260,0.6,250,swimming,1522.21,yes,174,2.577621711,39.8402965,-71.33713162
77,376,06/05/2011,1,17:57:54,17.965,191,11,39.87625167,-71.34420333,lo,O,5,2843.291572,639.6014369,2770.418193,347,Rissos dolphin,1.5,527.82,3,21.14,260,0.6,250,swimming,1521.668,yes,178,1.535254628,39.85067967,-71.34304015
78,86,06/06/2011,1,06:11:10,6.186111111,187,11.1,39.86088167,-71.34678667,up,O,3,5982.046697,729.0281032,5937.457428,353,Rissos dolphin,1.8,610.02,1,19.64,270,0.5,260,swimming,1517.947,yes,180,3.230046813,39.80704755,-71.34678667
79,134,06/06/2011,1,06:14:07,6.235277778,191,11.1,39.851915,-71.34840167,up,O,2,4008.206676,2978.67805,2682.013763,48,Fin whale,1.8,655.4,1,19.82,270,0.5,100,swimming,1518.722,yes,239,2.164258464,39.83333011,-71.38866526
79,377,06/06/2011,1,06:15:10,6.252777778,187,11.2,39.84864333,-71.348995,lo,O,1,3776.22212,3093.300069,2165.952026,55,Fin whale,1.8,673.31,1,20.06,270,0.5,100,swimming,1519.499,yes,242,2.038996825,39.83268259,-71.38806876
79,377,06/06/2011,1,06:18:06,6.301666667,185,11.3,39.83966167,-71.350565,lo,F,1,1570.300541,1286.314898,900.6873882,55,Fin whale,1.8,705.7,1,20.45,270,0.5,100,swimming,1520.903,yes,240,0.84789446,39.83259479,-71.36650197
80,135,06/06/2011,1,06:19:13,6.320277778,188,11.1,39.83626,-71.35113,up,O,1,3252.437996,2299.820962,2299.820962,45,Minke whale,1.8,724.68,1,20.52,270,0.5,116,unknown,1521.131,yes,233,1.756176024,39.81864114,-71.38156418
80,135,06/06/2011,1,06:24:01,6.400277778,188,11.1,39.82166833,-71.353595,up,F,1,2024.269249,2016.566293,176.4266899,85,Minke whale,1.8,764.94,1,20.83,270,0.5,180,unknown,1522.08,yes,273,1.093017953,39.82261933,-71.37728155
81,136,06/06/2011,1,06:30:30,6.508333333,189,11.3,39.80188333,-71.35710833,up,O,1,5000,3885.729807,3146.601955,309,unid. large whale,1.8,877.66,1,20.96,270,0.5,190,swimming,1522.358,yes,138,2.699784017,39.7684379,-71.31793704
82,137,06/06/2011,1,06:32:36,6.543333333,189,11,39.79543833,-71.35841167,up,O,14,4353.961571,3692.368821,2307.248112,302,Pilot whales,1.8,924.52,1,20.99,270,0.5,220,swimming,1522.515,yes,131,2.350951172,39.76972593,-71.31993835
83,138,06/06/2011,1,07:05:36,7.093333333,192,10.8,39.7445,-71.36847333,up,O,1,5982.046697,2528.122177,5421.575504,25,unid. large whale,2,1280.27,3,21.01,280,0.6,90,swimming,1522.32,yes,217,3.230046813,39.70149856,-71.41058264
84,139,06/06/2011,1,07:25:16,7.421111111,186,11.2,39.68455667,-71.38096,up,O,2,3717.258495,3689.550614,453.019852,83,Cuviers beaked whale,2,1590.96,3,20.6,280,0.6,0,swimming,1520.424,yes,269,2.007159014,39.68396474,-71.42442219
85,378,06/06/2011,1,07:27:47,7.463055556,189,11.3,39.676885,-71.38249833,lo,O,4,3305.51115,2970.973741,1449.040713,296,Rissos dolphin,2,1619.6,3,20.52,280,0.6,175,swimming,1520.181,yes,125,1.784833234,39.6598184,-71.35084596
86,140,06/06/2011,1,07:33:07,7.551944444,187,11,39.66058333,-71.38581333,up,O,5,5982.046697,5330.042635,2715.79237,297,unid. dolphin,2.5,1709.95,3,20.79,280,0.6,80,swimming,1521.191,yes,124,3.230046813,39.63046528,-71.32786475
87,141,06/06/2011,1,08:01:25,8.023611111,187,10.8,39.57388333,-71.40184667,up,O,10,3468.314707,302.2835443,3455.116722,5,Rissos dolphin,2.8,2098.17,3,21.31,280,0.6,100,swimming,1522.913,yes,192,1.872740122,39.54335276,-71.41026198
87,379,06/06/2011,1,08:04:47,8.079722222,184,11.4,39.56371667,-71.40319333,lo,O,4,2357.978332,490.2512618,2306.450848,12,Rissos dolphin,2.8,2560.93,3,21.39,280,0.6,100,swimming,1523.205,yes,196,1.273206443,39.54331834,-71.41077824
87,141,06/06/2011,1,08:08:03,8.134166667,186,10.9,39.55385833,-71.40430167,up,F,10,1105.879504,618.3999709,916.8156598,34,Rissos dolphin,2.8,2198.03,3,21.41,280,0.6,100,swimming,1523.272,yes,220,0.597127162,39.54623427,-71.41259762
88,142,06/06/2011,1,08:34:06,8.568333333,288,11.2,39.49438333,-71.41855667,up,O,86,8454.525872,1613.199588,8299.192419,349,Striped dolphin,3.4,2427.68,3,21.64,160,0.6,169,swimming,1523.999,yes,277,4.565078765,39.50361469,-71.51642999
89,143,06/06/2011,1,08:42:01,8.700277778,289,11.3,39.50189667,-71.44841333,up,O,3,4773.755409,166.6016611,4770.847366,2,Cuviers beaked whale,3.4,2454.09,3,21.39,160,0.6,206,swimming,1523.032,yes,291,2.577621711,39.51728071,-71.50040355
88,142,06/06/2011,1,08:45:09,8.7525,288,10.8,39.50486,-71.460145,up,F,86,5298.399565,2885.715226,4443.611773,327,Striped dolphin,3.4,2412.35,3,21.42,160,0.6,259,swimming,1523.14,yes,255,2.860906893,39.49250379,-71.519827
90,144,06/06/2011,1,09:34:36,9.576666667,290,11.2,39.54072667,-71.59806,up,O,1,2232.74184,233.3850734,2220.510647,6,unid. dolphin,4,1737.66,3,21.14,160,0.6,303,swimming,1522.065,yes,296,1.205584147,39.54953254,-71.62148126
91,145,06/06/2011,1,09:36:06,9.601666667,291,11.2,39.54229167,-71.60364833,up,O,2,5982.046697,5330.042635,2715.79237,63,unid. dolphin,4,1714.49,3,21.12,160,0.6,359,swimming,1521.947,yes,354,3.230046813,39.59583064,-71.61095107
91,145,06/06/2011,1,09:37:07,9.618611111,290,11.4,39.54339,-71.60754667,up,F,2,5982.046697,5506.503018,2337.371857,67,unid. dolphin,4,1691.6,3,21.11,160,0.6,172,aerobatics,1521.923,yes,357,3.230046813,39.59715028,-71.61120312
92,146,06/06/2011,1,09:58:28,9.974444444,288,11,39.56459333,-71.68802333,up,O,3,2232.74184,387.7115517,2198.821475,350,Cuviers beaked whale,4,1635.42,3,21.24,160,0.6,263,swimming,1522.441,yes,278,1.205584147,39.56738689,-71.71383491
93,147,06/06/2011,1,10:17:12,10.28666667,288,11.1,39.582375,-71.75819333,up,O,1,10,0,10,0,Cuviers beaked whale,4,1067.92,2,21.23,160,0.6,270,swimming,1522.385,yes,288,0.005399568,39.58240281,-71.75830438
94,148,06/06/2011,1,10:24:22,10.40611111,289,11,39.58921167,-71.78479,up,O,11,1707.234117,325.7556267,1675.867418,11,Common dolphin,4,963.8,2,21.11,160,0.6,270,swimming,1522.03,yes,300,0.921832676,39.59689233,-71.8020576
94,380,06/06/2011,1,10:27:15,10.45416667,288,10.8,39.59202333,-71.79547167,lo,O,15,200,68.40402867,187.9385242,340,Common dolphin,4,1017.23,2,21.02,160,0.6,270,charging,1521.736,yes,268,0.107991361,39.5919605,-71.79780589
94,148,06/06/2011,1,10:28:16,10.47111111,288,11,39.59303333,-71.79930333,up,F,11,30,10.2606043,28.19077862,340,Common dolphin,4,967.86,2,21.02,160,0.6,270,swimming,1521.783,yes,268,0.016198704,39.59302391,-71.79965347
95,381,06/06/2011,1,12:42:35,12.70972222,290,11.1,39.67865333,-72.132985,lo,O,2,100,99.61946981,8.715574275,85,Rissos dolphin,4.5,122.06,0,20.13,160,1,190,swimming,1519.122,yes,15,0.05399568,39.6795226,-72.13268236
